forecast_date,target,target_end_date,location,type,quantile,value
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.6000,142.3796
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.6500,143.7761
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.7000,145.3660
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.7500,146.8889
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.8000,148.4864
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.8500,150.5425
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9000,153.1692
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9500,156.4525
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9750,159.8882
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9900,163.2667
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,point,NA,10.41
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0100,9.5865
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0250,9.7171
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0500,9.8044
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.1000,9.9292
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.1500,10.0446
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.2000,10.1264
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.2500,10.1843
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.3000,10.2395
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.3500,10.2844
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.4000,10.3269
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.4500,10.3721
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.5000,10.4193
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.5500,10.4576
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.6000,10.5062
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.6500,10.5547
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.7000,10.6079
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.7500,10.6530
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.8000,10.7029
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.8500,10.7593
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9000,10.8372
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9500,10.9570
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9750,11.0600
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9900,11.2069
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,point,NA,10.09
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0100,9.1029
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0250,9.2717
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0500,9.3962
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.1000,9.5299
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.1500,9.6476
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.2000,9.7389
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.2500,9.8080
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.3000,9.8726
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.3500,9.9303
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.4000,9.9919
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.4500,10.0335
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.5000,10.0915
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.5500,10.1443
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.6000,10.1946
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.6500,10.2488
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.7000,10.3060
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.7500,10.3733
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.8000,10.4579
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.8500,10.5333
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9000,10.6245
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9500,10.7792
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9750,10.9433
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9900,11.0837
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,point,NA,8.21
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.0100,7.3174
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.0250,7.4701
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.0500,7.5662
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.1000,7.7137
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.1500,7.8100
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.2000,7.8781
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.2500,7.9354
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.3000,7.9922
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.3500,8.0521
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.4000,8.1108
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.4500,8.1572
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.5000,8.2142
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.5500,8.2670
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.6000,8.3122
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.6500,8.3549
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.7000,8.4175
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.7500,8.4705
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.8000,8.5318
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.8500,8.5942
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9000,8.6916
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9500,8.8359
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9750,8.9453
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9900,9.0920
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,point,NA,9.61
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.0100,8.7958
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.0250,8.9541
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.0500,9.0484
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.1000,9.1735
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.1500,9.2482
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.2000,9.3061
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.2500,9.3701
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.3000,9.4309
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.3500,9.4743
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.4000,9.5151
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.4500,9.5648
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.5000,9.6024
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.5500,9.6485
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.6000,9.6975
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.6500,9.7484
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.7000,9.7944
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.7500,9.8448
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.8000,9.8918
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.8500,9.9646
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9000,10.0456
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9500,10.1579
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9750,10.2691
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9900,10.3792
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,point,NA,0.11
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.0100,0.0201
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.0250,0.0380
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.0500,0.0482
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.1000,0.0619
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.1500,0.0737
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.2000,0.0807
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.2500,0.0860
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.3000,0.0915
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.3500,0.0963
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.4000,0.1027
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.4500,0.1073
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.5000,0.1127
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.5500,0.1179
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.6000,0.1235
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.6500,0.1284
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.7000,0.1340
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.7500,0.1397
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.8000,0.1462
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.8500,0.1536
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9000,0.1623
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9500,0.1731
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9750,0.1858
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9900,0.2004
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,point,NA,0.36
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.0100,0.2694
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.0250,0.2844
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.0500,0.2966
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.1000,0.3091
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.1500,0.3191
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.2000,0.3266
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.2500,0.3327
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.3000,0.3381
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.3500,0.3439
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.4000,0.3495
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.4500,0.3543
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.5000,0.3598
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.5500,0.3649
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.6000,0.3695
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.6500,0.3752
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.7000,0.3804
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.7500,0.3859
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.8000,0.3920
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.8500,0.3992
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9000,0.4097
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9500,0.4240
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9750,0.4374
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9900,0.4537
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,point,NA,0.62
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.0100,0.5173
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.0250,0.5345
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.0500,0.5486
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.1000,0.5630
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.1500,0.5730
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.2000,0.5808
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.2500,0.5880
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.3000,0.5947
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.3500,0.6012
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.4000,0.6065
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.4500,0.6123
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.5000,0.6172
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.5500,0.6213
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.6000,0.6267
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.6500,0.6321
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.7000,0.6370
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.7500,0.6441
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.8000,0.6505
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.8500,0.6598
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9000,0.6687
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9500,0.6855
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9750,0.6995
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9900,0.7111
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,point,NA,0.01
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.0100,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.0250,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.0500,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.1000,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.1500,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.2000,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.2500,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.3000,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.3500,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.4000,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.4500,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.5000,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.5500,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.6000,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.6500,0.0000
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.7000,0.0002
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.7500,0.0059
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.8000,0.0121
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.8500,0.0187
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9000,0.0284
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9500,0.0420
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9750,0.0540
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,50,quantile,0.9900,0.0653
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,point,NA,42.28
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.0100,37.6228
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.0250,38.3014
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.0500,38.9512
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.1000,39.6440
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.1500,40.1646
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.2000,40.5724
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.2500,40.9019
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.3000,41.1930
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.3500,41.4497
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.4000,41.7444
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.4500,42.0724
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.5000,42.3548
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.5500,42.6025
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.6000,42.8238
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.6500,43.0781
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.7000,43.3300
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.7500,43.6512
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.8000,43.9749
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.8500,44.3392
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.9000,44.9023
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.9500,45.6236
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.9750,46.2785
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,51,quantile,0.9900,46.9914
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,point,NA,38.31
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.0100,34.2566
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.0250,34.9829
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.0500,35.4814
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.1000,36.1670
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.1500,36.5396
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.2000,36.9212
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.2500,37.1708
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.3000,37.3843
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.3500,37.6191
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.4000,37.8255
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.4500,38.0360
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.5000,38.2604
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.5500,38.4722
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.6000,38.7510
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.6500,38.9998
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.7000,39.2383
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.7500,39.4885
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.8000,39.7529
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.8500,40.1159
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9000,40.5648
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9500,41.1156
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9750,41.6758
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,51,quantile,0.9900,42.1638
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,point,NA,31.72
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.0100,27.9379
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.0250,28.4219
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.0500,28.9146
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.1000,29.5301
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.1500,29.9271
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.2000,30.2254
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.2500,30.5290
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.3000,30.8052
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.3500,31.0411
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.4000,31.2540
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.4500,31.4788
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.5000,31.7190
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.5500,31.9515
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.6000,32.1776
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.6500,32.4162
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.7000,32.6843
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.7500,32.9114
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.8000,33.2092
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.8500,33.5030
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9000,33.8807
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9500,34.5556
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9750,35.1112
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,51,quantile,0.9900,35.6052
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,point,NA,84.19
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.0100,78.5385
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.0250,79.4832
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.0500,80.2363
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.1000,81.0472
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.1500,81.6871
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.2000,82.2406
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.2500,82.6195
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.3000,82.9750
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.3500,83.3390
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.4000,83.6144
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.4500,83.9008
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.5000,84.1795
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.5500,84.4586
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.6000,84.7827
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.6500,85.0952
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.7000,85.4271
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.7500,85.7798
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.8000,86.2235
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.8500,86.7182
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9000,87.3336
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9500,88.0370
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9750,88.7511
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,51,quantile,0.9900,89.6804
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,point,NA,10.66
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.0100,9.5518
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.0250,9.7358
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.0500,9.8679
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.1000,10.0527
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.1500,10.1652
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.2000,10.2504
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.2500,10.3137
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.3000,10.3999
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.3500,10.4639
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.4000,10.5451
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.4500,10.6070
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.5000,10.6717
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,53,quantile,0.5500,10.7247
