forecast_date,target,target_end_date,location,type,quantile,value
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.2000,15.7610
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.2500,16.0578
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.3000,16.3734
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.3500,16.6251
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.4000,16.8406
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.4500,17.0303
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.5000,17.2407
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.5500,17.4830
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.6000,17.7170
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.6500,17.9794
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.7000,18.2572
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.7500,18.5162
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.8000,18.7708
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.8500,19.1275
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.9000,19.5758
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.9500,20.2323
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.9750,20.7246
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,28,quantile,0.9900,21.3625
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,point,NA,31.99
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.0100,26.7697
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.0250,27.5655
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.0500,28.1983
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.1000,29.0420
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.1500,29.6309
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.2000,30.1209
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.2500,30.5014
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.3000,30.7972
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.3500,31.1337
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.4000,31.4456
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.4500,31.7280
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.5000,32.0101
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.5500,32.2433
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.6000,32.5271
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.6500,32.8279
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.7000,33.1850
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.7500,33.5507
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.8000,33.9011
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.8500,34.3199
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.9000,34.9284
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.9500,35.7397
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.9750,36.4808
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,29,quantile,0.9900,37.1799
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,point,NA,21.64
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.0100,8.9083
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.0250,10.7547
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.0500,12.6783
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.1000,14.3792
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.1500,15.9829
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.2000,17.1612
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.2500,18.0677
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.3000,18.7938
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.3500,19.5171
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.4000,20.2079
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.4500,20.8690
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.5000,21.5861
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.5500,22.2189
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.6000,22.9127
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.6500,23.6878
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.7000,24.5545
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.7500,25.4807
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.8000,26.3028
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.8500,27.2863
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.9000,28.7321
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.9500,30.7129
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.9750,32.4798
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,29,quantile,0.9900,33.9241
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,point,NA,19.83
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.0100,6.9270
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.0250,8.9359
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.0500,10.6755
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.1000,12.6381
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.1500,14.1029
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.2000,15.1640
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.2500,15.9507
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.3000,16.8792
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.3500,17.6736
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.4000,18.3641
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.4500,19.0957
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.5000,19.7763
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.5500,20.4577
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.6000,21.1454
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.6500,21.8658
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.7000,22.5739
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.7500,23.2895
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.8000,24.2713
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.8500,25.6222
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.9000,27.2370
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.9500,29.5956
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.9750,31.4203
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,29,quantile,0.9900,33.2681
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,point,NA,28.88
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.0100,22.6180
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.0250,23.4219
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.0500,24.3086
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.1000,25.2575
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.1500,25.9256
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.2000,26.4834
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.2500,26.9599
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.3000,27.3988
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.3500,27.7448
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.4000,28.0508
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.4500,28.3715
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.5000,28.7968
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.5500,29.1378
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.6000,29.5179
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.6500,29.9830
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.7000,30.4129
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.7500,30.8488
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.8000,31.3599
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.8500,31.9530
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.9000,32.5974
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.9500,33.5115
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.9750,34.4230
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,29,quantile,0.9900,35.3304
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,point,NA,96.77
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.0100,84.1357
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.0250,86.4076
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.0500,88.1125
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.1000,90.2496
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.1500,91.4940
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.2000,92.4731
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.2500,93.2763
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.3000,94.0893
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.3500,94.8291
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.4000,95.4835
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.4500,96.1882
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.5000,96.7647
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.5500,97.4146
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.6000,98.0736
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.6500,98.7031
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.7000,99.5159
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.7500,100.2881
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.8000,101.1485
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.8500,102.1336
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.9000,103.3455
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.9500,105.0782
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.9750,106.6090
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,42,quantile,0.9900,108.7316
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,point,NA,21.63
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.0100,9.4650
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.0250,11.4082
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.0500,13.3762
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.1000,15.2862
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.1500,16.5273
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.2000,17.3681
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.2500,18.2384
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.3000,19.0005
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.3500,19.6926
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.4000,20.3862
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.4500,21.0562
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.5000,21.7275
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.5500,22.2908
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.6000,22.8740
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.6500,23.5941
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.7000,24.2601
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.7500,25.0686
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.8000,25.8228
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.8500,26.7428
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.9000,28.0300
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.9500,30.0878
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.9750,31.7292
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,42,quantile,0.9900,33.7072
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,point,NA,19.76
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.0100,6.7232
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.0250,8.3617
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.0500,10.6205
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.1000,12.3313
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.1500,13.8679
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.2000,14.8020
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.2500,15.8175
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.3000,16.8538
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.3500,17.5019
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.4000,18.1862
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.4500,19.1034
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.5000,19.8145
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.5500,20.5525
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.6000,21.2677
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.6500,21.9548
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.7000,22.8006
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.7500,23.6662
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.8000,24.6206
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.8500,25.6903
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.9000,27.0008
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.9500,29.0227
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.9750,30.9626
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,42,quantile,0.9900,32.6810
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,point,NA,45.37
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.0100,38.1940
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.0250,39.2407
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.0500,40.1825
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.1000,41.3460
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.1500,42.1886
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.2000,42.8233
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.2500,43.3139
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.3000,43.7386
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.3500,44.1184
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.4000,44.5639
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.4500,44.9825
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.5000,45.3402
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.5500,45.7159
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.6000,46.1467
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.6500,46.5498
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.7000,47.0140
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.7500,47.4552
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.8000,47.9604
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.8500,48.5380
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.9000,49.3373
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.9500,50.6231
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.9750,51.6240
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,42,quantile,0.9900,52.3958
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,point,NA,1.62
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.0100,1.3880
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.0250,1.4288
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.0500,1.4632
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.1000,1.4971
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.1500,1.5200
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.2000,1.5377
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.2500,1.5551
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.3000,1.5674
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.3500,1.5794
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.4000,1.5947
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.4500,1.6056
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.5000,1.6177
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.5500,1.6285
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.6000,1.6417
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.6500,1.6549
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.7000,1.6681
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.7500,1.6839
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.8000,1.7004
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.8500,1.7174
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.9000,1.7437
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.9500,1.7792
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.9750,1.8099
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,44,quantile,0.9900,1.8462
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,point,NA,0.00
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.0100,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.0250,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.0500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.1000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.1500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.2000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.2500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.3000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.3500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.4000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.4500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.5000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.5500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.6000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.6500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.7000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.7500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.8000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.8500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.9000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.9500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.9750,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,44,quantile,0.9900,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,point,NA,0.51
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.0100,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.0250,0.0762
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.0500,0.1385
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.1000,0.2180
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.1500,0.2739
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.2000,0.3161
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.2500,0.3576
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.3000,0.3909
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.3500,0.4236
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.4000,0.4548
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.4500,0.4814
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.5000,0.5063
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.5500,0.5332
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.6000,0.5605
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.6500,0.5927
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.7000,0.6240
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.7500,0.6549
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.8000,0.6964
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.8500,0.7446
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.9000,0.8044
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.9500,0.8906
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.9750,0.9526
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,44,quantile,0.9900,1.0296
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,point,NA,1.33
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.0100,1.1261
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.0250,1.1583
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.0500,1.1869
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.1000,1.2208
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.1500,1.2415
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.2000,1.2608
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.2500,1.2735
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.3000,1.2874
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.3500,1.3010
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.4000,1.3134
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.4500,1.3242
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.5000,1.3338
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.5500,1.3461
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.6000,1.3581
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.6500,1.3696
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.7000,1.3818
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.7500,1.3948
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.8000,1.4109
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.8500,1.4265
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.9000,1.4498
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.9500,1.4798
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.9750,1.5115
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,44,quantile,0.9900,1.5414
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,point,NA,10.35
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.0100,8.2291
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.0250,8.4592
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.0500,8.7343
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.1000,9.1451
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,45,quantile,0.1500,9.3749
