forecast_date,target,target_end_date,location,type,quantile,value
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,45,quantile,0.7000,31.6605
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,45,quantile,0.7500,31.8615
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,45,quantile,0.8000,32.0598
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,45,quantile,0.8500,32.3098
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,45,quantile,0.9000,32.5927
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,45,quantile,0.9500,32.9865
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,45,quantile,0.9750,33.3783
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,45,quantile,0.9900,33.7356
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,point,NA,17.50
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.0100,15.2358
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.0250,15.5162
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.0500,15.8254
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.1000,16.2574
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.1500,16.5153
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.2000,16.6879
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.2500,16.8713
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.3000,17.0050
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.3500,17.1206
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.4000,17.2492
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.4500,17.3721
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.5000,17.4910
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.5500,17.6155
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.6000,17.7324
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.6500,17.8517
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.7000,18.0027
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.7500,18.1745
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.8000,18.3181
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.8500,18.5194
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.9000,18.7322
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.9500,19.1101
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.9750,19.3425
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,45,quantile,0.9900,19.7450
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,point,NA,35.52
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.0100,32.6668
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.0250,33.1068
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.0500,33.4979
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.1000,33.9503
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.1500,34.2491
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.2000,34.4750
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.2500,34.6813
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.3000,34.8744
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.3500,35.0630
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.4000,35.2130
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.4500,35.3640
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.5000,35.5137
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.5500,35.6443
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.6000,35.8358
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.6500,36.0030
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.7000,36.1957
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.7500,36.3681
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.8000,36.5727
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.8500,36.8079
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.9000,37.0924
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.9500,37.5472
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.9750,37.9089
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,45,quantile,0.9900,38.3885
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,point,NA,26.82
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.0100,23.5419
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.0250,24.2051
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.0500,24.6294
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.1000,25.0587
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.1500,25.3946
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.2000,25.7003
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.2500,25.9428
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.3000,26.1126
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.3500,26.2811
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.4000,26.4749
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.4500,26.6331
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.5000,26.8021
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.5500,26.9839
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.6000,27.1598
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.6500,27.3449
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.7000,27.5559
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.7500,27.7209
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.8000,27.9569
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.8500,28.1749
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.9000,28.5742
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.9500,29.1259
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.9750,29.5529
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,45,quantile,0.9900,29.8393
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,point,NA,12.28
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.0100,10.8200
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.0250,11.0788
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.0500,11.2425
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.1000,11.4548
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.1500,11.6124
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.2000,11.7297
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.2500,11.8340
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.3000,11.9383
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.3500,12.0351
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.4000,12.1161
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.4500,12.1981
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.5000,12.2878
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.5500,12.3735
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.6000,12.4511
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.6500,12.5296
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.7000,12.6124
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.7500,12.6906
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.8000,12.7918
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.8500,12.9429
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9000,13.0980
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9500,13.3350
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9750,13.5033
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9900,13.7162
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,point,NA,12.56
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.0100,11.0114
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.0250,11.2313
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.0500,11.4796
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.1000,11.7224
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.1500,11.8863
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.2000,12.0015
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.2500,12.1338
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.3000,12.2235
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.3500,12.3075
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.4000,12.3872
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.4500,12.4783
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.5000,12.5725
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.5500,12.6564
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.6000,12.7399
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.6500,12.8294
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.7000,12.9193
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.7500,13.0150
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.8000,13.1139
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.8500,13.2450
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.9000,13.3980
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.9500,13.6593
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.9750,13.8229
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,46,quantile,0.9900,14.0555
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,point,NA,25.36
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.0100,22.2911
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.0250,22.8377
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.0500,23.2994
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.1000,23.7547
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.1500,24.0873
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.2000,24.3100
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.2500,24.5067
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.3000,24.6940
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.3500,24.8593
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.4000,25.0484
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.4500,25.2032
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.5000,25.3682
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.5500,25.5325
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.6000,25.6841
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.6500,25.8268
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.7000,25.9977
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.7500,26.1981
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.8000,26.4045
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.8500,26.6439
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.9000,26.9892
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.9500,27.5295
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.9750,27.9392
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,46,quantile,0.9900,28.3599
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,point,NA,11.88
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.0100,9.9549
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.0250,10.3407
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.0500,10.6000
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.1000,10.8561
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.1500,11.0570
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.2000,11.2057
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.2500,11.3431
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.3000,11.4586
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.3500,11.5581
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.4000,11.6676
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.4500,11.7611
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.5000,11.8823
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.5500,11.9851
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.6000,12.0938
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.6500,12.1926
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.7000,12.3048
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.7500,12.4171
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.8000,12.5553
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.8500,12.7038
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.9000,12.9149
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.9500,13.1890
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.9750,13.3847
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,46,quantile,0.9900,13.7466
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,point,NA,48.62
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0100,44.2855
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0250,45.0160
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0500,45.4689
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.1000,46.1327
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.1500,46.5848
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.2000,46.9876
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.2500,47.3471
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.3000,47.6668
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.3500,47.9196
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.4000,48.1076
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.4500,48.3505
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.5000,48.6003
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.5500,48.8573
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.6000,49.1148
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.6500,49.3584
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.7000,49.6285
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.7500,49.9232
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.8000,50.2508
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.8500,50.6012
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9000,51.0490
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9500,51.8219
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9750,52.3097
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9900,52.9124
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,point,NA,46.66
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.0100,42.4804
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.0250,43.1543
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.0500,43.6342
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.1000,44.2375
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.1500,44.6991
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.2000,45.0716
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.2500,45.3658
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.3000,45.6506
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.3500,45.9227
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.4000,46.1813
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.4500,46.4218
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.5000,46.6611
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.5500,46.9273
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.6000,47.1488
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.6500,47.3766
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.7000,47.6267
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.7500,47.9376
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.8000,48.2343
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.8500,48.5785
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9000,49.0875
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9500,49.7486
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9750,50.2777
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9900,50.8868
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,point,NA,36.75
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.0100,32.2732
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.0250,33.1153
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.0500,33.6280
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.1000,34.3124
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.1500,34.7873
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.2000,35.1115
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.2500,35.4174
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.3000,35.6864
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.3500,35.9598
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.4000,36.2169
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.4500,36.4641
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.5000,36.6711
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.5500,36.9276
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.6000,37.2036
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.6500,37.4950
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.7000,37.7956
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.7500,38.0857
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.8000,38.4008
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.8500,38.7991
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9000,39.2486
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9500,39.8661
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9750,40.6155
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9900,41.1216
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,point,NA,43.37
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.0100,36.9166
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.0250,38.1682
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.0500,39.0009
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.1000,40.0171
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.1500,40.7117
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.2000,41.1987
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.2500,41.6831
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.3000,42.0258
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.3500,42.4225
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.4000,42.7316
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.4500,43.1166
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.5000,43.4071
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.5500,43.6840
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.6000,44.0589
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.6500,44.4082
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.7000,44.7622
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.7500,45.1277
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.8000,45.5316
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.8500,46.0388
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9000,46.6713
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9500,47.4711
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9750,48.3775
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9900,49.4765
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,point,NA,286.58
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0100,268.8023
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0250,271.6746
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0500,274.2522
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.1000,276.8374
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.1500,278.6938
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.2000,280.3212
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.2500,281.5280
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.3000,282.6643
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.3500,283.7003
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.4000,284.5981
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.4500,285.6199
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.5000,286.5197
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.5500,287.4815
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.6000,288.4834
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.6500,289.4607
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.7000,290.5314
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.7500,291.8365
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.8000,293.0892
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.8500,294.4686
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9000,296.0966
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9500,299.1180
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9750,301.5942
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9900,304.0105
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,point,NA,139.08
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0100,118.4569
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0250,121.5274
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0500,124.2203
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.1000,127.6193
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.1500,129.7639
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.2000,131.7209
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.2500,133.1057
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.3000,134.2967
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.3500,135.5992
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.4000,136.8619
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.4500,137.9282
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.5000,139.1228
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.5500,140.1947
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.6000,141.3386
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,48,quantile,0.6500,142.7049
