forecast_date,target,target_end_date,location,type,quantile,value
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9750,4.0230
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9900,4.3013
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,point,NA,9.77
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.0100,6.2745
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.0250,6.8479
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.0500,7.3038
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.1000,7.8248
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.1500,8.1602
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.2000,8.4976
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.2500,8.7163
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.3000,8.9622
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.3500,9.1895
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.4000,9.3794
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.4500,9.5726
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.5000,9.7783
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.5500,9.9904
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.6000,10.1945
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.6500,10.3525
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.7000,10.5349
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.7500,10.7681
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.8000,11.0147
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.8500,11.3105
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.9000,11.7019
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.9500,12.2813
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.9750,12.7717
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,46,quantile,0.9900,13.2639
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,point,NA,16.12
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.0100,13.9024
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.0250,14.3220
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.0500,14.6137
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.1000,14.9462
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.1500,15.1603
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.2000,15.3399
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.2500,15.5224
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.3000,15.6581
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.3500,15.7806
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.4000,15.8807
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.4500,16.0035
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.5000,16.1427
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.5500,16.2450
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.6000,16.3816
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.6500,16.5012
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.7000,16.6224
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.7500,16.7432
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.8000,16.8742
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.8500,17.0789
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9000,17.2858
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9500,17.6345
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9750,17.8904
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9900,18.1983
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,point,NA,0.03
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0100,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0250,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0500,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.1000,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.1500,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.2000,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.2500,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.3000,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.3500,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.4000,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.4500,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.5000,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.5500,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.6000,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.6500,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.7000,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.7500,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.8000,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.8500,0.0000
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9000,0.0508
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9500,0.2580
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9750,0.4362
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9900,0.6427
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,point,NA,0.64
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.0100,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.0250,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.0500,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.1000,0.0000
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.1500,0.0112
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.2000,0.1154
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.2500,0.2033
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.3000,0.3002
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.3500,0.3623
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.4000,0.4345
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.4500,0.5125
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.5000,0.5855
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.5500,0.6639
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.6000,0.7371
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.6500,0.8113
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.7000,0.8951
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.7500,0.9738
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.8000,1.0642
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.8500,1.1972
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9000,1.3509
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9500,1.5155
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9750,1.6579
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9900,1.8942
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,point,NA,47.86
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.0100,41.2820
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.0250,42.2976
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.0500,43.2056
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.1000,44.1835
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.1500,44.8977
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.2000,45.3992
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.2500,46.0094
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.3000,46.3693
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.3500,46.7640
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.4000,47.0543
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.4500,47.4270
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.5000,47.8197
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.5500,48.1965
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.6000,48.6072
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.6500,48.9976
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.7000,49.3495
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.7500,49.7913
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.8000,50.2144
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.8500,50.7722
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.9000,51.6253
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.9500,52.6514
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.9750,53.3914
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,47,quantile,0.9900,54.3801
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,point,NA,30.67
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.0100,24.7647
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.0250,25.7382
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.0500,26.4961
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.1000,27.3289
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.1500,27.9562
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.2000,28.5487
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.2500,28.9630
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.3000,29.3225
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.3500,29.6816
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.4000,30.0229
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.4500,30.3233
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.5000,30.6813
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.5500,30.9927
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.6000,31.2743
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.6500,31.6453
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.7000,31.9940
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.7500,32.4112
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.8000,32.7847
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.8500,33.2803
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9000,34.0252
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9500,34.9023
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9750,35.7225
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9900,36.4345
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,point,NA,64.15
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0100,57.3759
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0250,58.7927
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0500,59.6150
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.1000,60.6163
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.1500,61.2848
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.2000,61.8430
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.2500,62.3039
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.3000,62.6869
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.3500,63.0086
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.4000,63.3535
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.4500,63.6934
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.5000,64.0513
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.5500,64.4130
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.6000,64.8294
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.6500,65.2109
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.7000,65.6157
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.7500,66.0392
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.8000,66.6234
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.8500,67.1581
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9000,67.7888
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9500,68.6810
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9750,69.6486
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9900,70.6699
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,point,NA,17.50
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0100,13.3131
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0250,13.9863
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0500,14.6056
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.1000,15.2953
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.1500,15.7312
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.2000,16.0924
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.2500,16.4091
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.3000,16.6115
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.3500,16.8589
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.4000,17.0765
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.4500,17.3263
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.5000,17.5452
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.5500,17.7453
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.6000,17.9402
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.6500,18.1888
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.7000,18.4171
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.7500,18.6584
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.8000,18.9534
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.8500,19.2560
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9000,19.7317
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9500,20.2723
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9750,20.8367
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9900,21.5510
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,point,NA,195.70
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.0100,90.2866
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.0250,104.7033
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.0500,122.0790
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.1000,137.8142
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.1500,147.4409
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.2000,158.0199
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.2500,165.2020
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.3000,171.3905
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.3500,177.5110
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.4000,183.8309
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.4500,189.8980
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.5000,195.2705
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.5500,200.7492
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.6000,206.4727
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.6500,213.0453
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.7000,219.9576
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.7500,227.2225
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.8000,234.8444
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.8500,243.6934
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.9000,253.7228
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.9500,271.3221
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.9750,285.9791
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,48,quantile,0.9900,301.6763
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,point,NA,70.80
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.0100,59.1178
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.0250,60.6890
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.0500,62.2238
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.1000,64.2527
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.1500,65.4712
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.2000,66.5374
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.2500,67.3972
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.3000,68.1967
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.3500,68.8824
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.4000,69.4665
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.4500,70.0860
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.5000,70.7029
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.5500,71.3635
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.6000,72.1139
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.6500,72.7965
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.7000,73.5269
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.7500,74.2773
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.8000,75.2646
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.8500,76.2175
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.9000,77.3883
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.9500,79.2331
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.9750,80.7964
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,48,quantile,0.9900,82.4640
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,point,NA,68.28
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.0100,57.3582
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.0250,58.8325
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.0500,60.2231
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.1000,61.8251
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.1500,63.2141
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.2000,64.1587
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.2500,64.8279
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.3000,65.5293
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.3500,66.1972
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.4000,66.9368
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.4500,67.5284
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.5000,68.1017
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.5500,68.7920
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.6000,69.4155
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.6500,70.2472
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.7000,70.8965
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.7500,71.6378
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.8000,72.5622
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.8500,73.4985
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9000,74.7087
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9500,76.4471
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9750,78.0854
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9900,80.6794
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,point,NA,30.09
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0100,18.6335
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0250,20.4986
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0500,21.8894
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.1000,23.5264
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.1500,24.8457
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.2000,25.8047
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.2500,26.6775
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.3000,27.2391
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.3500,27.9170
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.4000,28.6736
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.4500,29.3919
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.5000,30.0316
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.5500,30.6477
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.6000,31.2745
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.6500,31.9389
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.7000,32.7591
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.7500,33.5988
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.8000,34.4067
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.8500,35.3753
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9000,36.6453
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9500,38.6517
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9750,40.0516
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9900,41.9972
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,point,NA,4.71
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.0100,4.0771
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.0250,4.2303
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.0500,4.3067
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.1000,4.3971
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.1500,4.4559
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.2000,4.5035
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.2500,4.5381
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.3000,4.5814
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.3500,4.6193
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.4000,4.6545
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.4500,4.6799
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.5000,4.7106
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.5500,4.7455
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.6000,4.7801
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.6500,4.8093
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.7000,4.8398
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.7500,4.8834
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.8000,4.9209
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.8500,4.9696
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.9000,5.0325
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,49,quantile,0.9500,5.1323
