forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.1000,7.2583
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.1500,7.4309
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.2000,7.5398
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.2500,7.6513
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.3000,7.7457
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.3500,7.8257
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.4000,7.9215
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.4500,8.0099
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.5000,8.0884
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.5500,8.1716
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.6000,8.2544
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.6500,8.3270
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.7000,8.4061
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.7500,8.5051
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.8000,8.6158
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.8500,8.7466
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9000,8.9072
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9500,9.1853
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9750,9.3678
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9900,9.6017
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,point,NA,3.31
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.0100,1.8976
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.0250,2.1676
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.0500,2.3277
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.1000,2.5476
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.1500,2.6996
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.2000,2.8162
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.2500,2.9128
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.3000,2.9970
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.3500,3.0687
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.4000,3.1509
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.4500,3.2254
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.5000,3.3093
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.5500,3.3848
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.6000,3.4651
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.6500,3.5393
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.7000,3.6208
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.7500,3.7075
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.8000,3.8035
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.8500,3.9265
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.9000,4.0986
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.9500,4.2846
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.9750,4.4312
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,46,quantile,0.9900,4.7002
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,point,NA,48.97
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0100,44.7681
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0250,45.3004
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0500,45.9033
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.1000,46.5205
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.1500,46.9819
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.2000,47.3422
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.2500,47.6887
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.3000,47.9911
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.3500,48.2293
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.4000,48.5050
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.4500,48.7249
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.5000,48.9574
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.5500,49.2299
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.6000,49.4428
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.6500,49.7190
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.7000,49.9554
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.7500,50.2363
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.8000,50.5500
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.8500,50.9047
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9000,51.4225
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9500,52.1254
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9750,52.6163
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9900,53.1964
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,point,NA,46.24
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.0100,39.7411
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.0250,40.9196
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.0500,41.6479
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.1000,42.5212
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.1500,43.2984
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.2000,43.8495
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.2500,44.3632
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.3000,44.7547
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.3500,45.1840
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.4000,45.5391
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.4500,45.8325
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.5000,46.2297
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.5500,46.6127
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.6000,46.9478
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.6500,47.3355
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.7000,47.7181
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.7500,48.1690
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.8000,48.6685
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.8500,49.1985
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9000,49.8389
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9500,50.8676
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9750,51.7134
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9900,52.5890
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,point,NA,17.52
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0100,13.5844
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0250,14.3147
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0500,14.8772
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.1000,15.4444
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.1500,15.8140
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.2000,16.1486
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.2500,16.3833
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.3000,16.6051
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.3500,16.8356
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.4000,17.0687
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.4500,17.2705
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.5000,17.4742
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.5500,17.6716
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.6000,17.9201
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.6500,18.1511
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.7000,18.4235
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.7500,18.6696
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.8000,18.9683
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.8500,19.2895
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9000,19.6612
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9500,20.1701
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9750,20.7537
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9900,21.4218
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,point,NA,25.48
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.0100,21.2776
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.0250,21.9704
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.0500,22.5370
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.1000,23.2864
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.1500,23.7384
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.2000,24.0474
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.2500,24.3651
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.3000,24.5964
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.3500,24.8406
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.4000,25.0550
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.4500,25.2952
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.5000,25.5185
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.5500,25.7039
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.6000,25.9160
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.6500,26.1549
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.7000,26.3837
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.7500,26.6458
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.8000,26.9388
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.8500,27.2579
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9000,27.6590
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9500,28.1944
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9750,28.7215
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9900,29.4071
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,point,NA,115.94
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0100,102.8812
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0250,104.5935
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0500,106.6077
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.1000,108.6794
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.1500,110.0110
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.2000,111.0698
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.2500,112.1993
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.3000,113.0209
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.3500,113.7389
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.4000,114.4132
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.4500,115.1654
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.5000,115.8642
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.5500,116.5814
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.6000,117.3819
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.6500,118.2118
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.7000,119.0047
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.7500,119.7730
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.8000,120.8006
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.8500,121.9104
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9000,123.2730
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9500,125.3702
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9750,127.0304
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,48,quantile,0.9900,129.1411
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,point,NA,185.76
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0100,161.4135
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0250,164.1007
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0500,167.7665
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.1000,171.8871
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.1500,174.3606
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.2000,176.7762
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.2500,178.6225
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.3000,180.0595
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.3500,181.4979
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.4000,183.0660
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.4500,184.2070
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.5000,185.7057
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.5500,187.1051
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.6000,188.5242
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.6500,190.0535
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.7000,191.6117
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.7500,193.1621
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.8000,194.9002
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.8500,196.9583
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9000,199.7296
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9500,203.6243
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9750,206.8169
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9900,209.7867
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,point,NA,154.77
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0100,141.2841
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0250,143.7900
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0500,145.0954
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.1000,147.1638
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.1500,148.7425
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.2000,149.8307
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.2500,150.7911
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.3000,151.5824
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.3500,152.3250
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.4000,153.1499
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.4500,153.9853
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.5000,154.6682
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.5500,155.3203
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.6000,156.1305
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.6500,156.9617
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.7000,157.7512
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.7500,158.6416
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.8000,159.6796
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.8500,160.9030
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9000,162.5195
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9500,164.4709
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9750,166.2710
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9900,169.3301
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,point,NA,216.00
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0100,199.1825
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0250,202.0044
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0500,203.6636
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.1000,206.2994
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.1500,207.9627
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.2000,209.4536
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.2500,210.8640
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.3000,211.7544
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.3500,212.7486
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.4000,213.8057
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.4500,214.8861
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.5000,215.9764
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.5500,216.8825
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.6000,217.7588
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.6500,218.8494
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.7000,219.9185
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.7500,221.2218
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.8000,222.3586
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.8500,223.9390
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9000,226.2016
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9500,229.1557
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9750,231.3221
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9900,233.5183
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,point,NA,3.52
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0100,3.0997
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0250,3.1619
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.0500,3.2244
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.1000,3.2893
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.1500,3.3268
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.2000,3.3600
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.2500,3.3927
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.3000,3.4218
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.3500,3.4516
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.4000,3.4809
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.4500,3.4988
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.5000,3.5192
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.5500,3.5423
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.6000,3.5673
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.6500,3.5928
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.7000,3.6192
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.7500,3.6447
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.8000,3.6714
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.8500,3.7030
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9000,3.7474
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9500,3.8192
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9750,3.8816
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,49,quantile,0.9900,3.9483
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,point,NA,5.40
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0100,4.1135
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0250,4.2790
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0500,4.4635
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.1000,4.7019
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.1500,4.8261
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.2000,4.9300
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.2500,5.0141
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.3000,5.1025
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.3500,5.1871
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.4000,5.2729
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.4500,5.3353
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.5000,5.4130
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.5500,5.4773
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.6000,5.5448
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.6500,5.6258
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.7000,5.7032
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.7500,5.7969
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.8000,5.8805
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.8500,5.9722
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9000,6.1034
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9500,6.3208
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9750,6.5034
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9900,6.6781
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,point,NA,1.11
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0100,0.6951
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0250,0.7456
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0500,0.8120
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.1000,0.8809
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.1500,0.9218
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.2000,0.9577
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.2500,0.9873
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.3000,1.0153
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.3500,1.0385
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.4000,1.0630
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.4500,1.0830
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.5000,1.1064
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.5500,1.1301
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.6000,1.1529
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.6500,1.1786
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.7000,1.2036
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.7500,1.2278
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.8000,1.2581
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.8500,1.2925
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9000,1.3327
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9500,1.3982
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9750,1.4486
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9900,1.5345
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,point,NA,3.13
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0100,2.7171
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0250,2.7829
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0500,2.8351
