forecast_date,target,target_end_date,location,type,quantile,value
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,47,quantile,0.8500,33.5509
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9000,34.0301
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9500,34.6482
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9750,35.3073
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9900,36.0753
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,point,NA,48.29
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.0100,40.2503
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.0250,41.2906
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.0500,42.3883
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.1000,43.8134
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.1500,44.5962
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.2000,45.1954
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.2500,45.7944
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.3000,46.3282
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.3500,46.8191
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.4000,47.2644
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.4500,47.7431
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.5000,48.1841
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.5500,48.6787
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.6000,49.1535
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.6500,49.7618
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.7000,50.3195
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.7500,50.8366
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.8000,51.4703
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.8500,52.1180
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.9000,53.0305
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.9500,53.9405
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.9750,55.0479
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,47,quantile,0.9900,56.6489
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,point,NA,48.82
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.0100,44.1947
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.0250,44.9168
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.0500,45.6522
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.1000,46.3878
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.1500,46.8963
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.2000,47.2359
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.2500,47.4921
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.3000,47.7765
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.3500,48.0653
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.4000,48.3060
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.4500,48.5401
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.5000,48.8047
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.5500,49.0490
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.6000,49.3008
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.6500,49.5658
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.7000,49.8080
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.7500,50.1037
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.8000,50.4827
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.8500,50.8599
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.9000,51.3326
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.9500,51.9932
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.9750,52.6025
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,47,quantile,0.9900,53.1641
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,point,NA,57.32
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.0100,48.1615
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.0250,49.5989
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.0500,51.1346
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.1000,52.5164
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.1500,53.5001
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.2000,54.2139
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.2500,54.7456
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.3000,55.2719
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.3500,55.7667
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.4000,56.2752
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.4500,56.7849
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.5000,57.2422
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.5500,57.7832
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.6000,58.2727
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.6500,58.7070
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.7000,59.2978
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.7500,59.8858
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.8000,60.5694
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.8500,61.2984
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.9000,62.3445
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.9500,63.7097
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.9750,64.8863
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,47,quantile,0.9900,66.1885
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,point,NA,458.47
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.0100,398.8003
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.0250,410.6264
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.0500,418.0442
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.1000,427.4988
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.1500,433.4910
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.2000,437.9328
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.2500,442.7077
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.3000,446.4149
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.3500,449.5011
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.4000,452.5622
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.4500,455.1301
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.5000,457.9013
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.5500,460.7420
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.6000,463.6434
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.6500,467.1918
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.7000,470.2485
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.7500,474.0468
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.8000,478.4252
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.8500,483.2577
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9000,489.9892
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9500,498.9289
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9750,509.5152
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9900,522.5418
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,point,NA,695.19
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.0100,626.9896
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.0250,637.3886
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.0500,647.5954
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.1000,657.9645
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.1500,665.1588
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.2000,670.7805
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.2500,676.1093
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.3000,680.4312
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.3500,684.7214
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.4000,688.9135
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.4500,691.7662
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.5000,695.6781
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.5500,698.9651
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.6000,702.3055
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.6500,706.2017
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.7000,710.2564
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.7500,714.7409
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.8000,719.5555
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.8500,724.6704
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9000,731.8253
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9500,741.4888
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9750,753.2163
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9900,762.8954
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,point,NA,216.78
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.0100,188.9442
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.0250,192.2451
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.0500,196.4705
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.1000,200.7407
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.1500,203.9411
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.2000,206.1033
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.2500,208.2442
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.3000,210.2529
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.3500,211.7748
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.4000,213.1813
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.4500,214.9229
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.5000,216.7221
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.5500,218.1275
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.6000,219.8610
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.6500,221.5134
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.7000,223.1649
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.7500,225.1688
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.8000,227.3797
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.8500,229.8111
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.9000,232.4288
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.9500,237.3097
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.9750,241.2767
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,48,quantile,0.9900,245.7771
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,point,NA,361.96
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.0100,307.1899
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.0250,315.5087
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.0500,322.2902
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.1000,330.5482
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.1500,336.6110
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.2000,341.1236
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.2500,344.9034
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.3000,348.6329
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.3500,352.3095
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.4000,355.0714
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.4500,358.3865
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.5000,361.0759
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.5500,364.5165
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.6000,368.0564
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.6500,371.5594
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.7000,374.8273
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.7500,379.0298
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.8000,382.6436
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.8500,388.1057
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.9000,393.6740
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.9500,402.0170
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.9750,411.7606
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,48,quantile,0.9900,419.0757
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,point,NA,3.81
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.0100,3.0552
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.0250,3.1900
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.0500,3.2766
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.1000,3.3820
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.1500,3.4863
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.2000,3.5622
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.2500,3.6078
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.3000,3.6536
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.3500,3.6957
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.4000,3.7393
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.4500,3.7812
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.5000,3.8231
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.5500,3.8622
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.6000,3.9050
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.6500,3.9479
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.7000,3.9825
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.7500,4.0315
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.8000,4.0736
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.8500,4.1325
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9000,4.2004
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9500,4.3178
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9750,4.4228
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9900,4.5494
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,point,NA,4.13
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.0100,3.3858
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.0250,3.5266
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.0500,3.6100
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.1000,3.7276
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.1500,3.7989
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.2000,3.8645
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.2500,3.9217
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.3000,3.9673
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.3500,4.0100
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.4000,4.0483
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.4500,4.0931
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.5000,4.1320
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.5500,4.1712
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.6000,4.2086
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.6500,4.2634
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.7000,4.3051
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.7500,4.3461
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.8000,4.3907
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.8500,4.4622
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9000,4.5427
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9500,4.6535
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9750,4.7681
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9900,4.8944
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,point,NA,11.89
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.0100,10.9039
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.0250,11.0487
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.0500,11.1546
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.1000,11.3411
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.1500,11.4434
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.2000,11.5248
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.2500,11.5846
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.3000,11.6485
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.3500,11.7091
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.4000,11.7790
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.4500,11.8311
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.5000,11.9051
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.5500,11.9592
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.6000,12.0139
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.6500,12.0721
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.7000,12.1350
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.7500,12.1958
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.8000,12.2575
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.8500,12.3354
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.9000,12.4599
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.9500,12.6157
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.9750,12.7551
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,49,quantile,0.9900,12.9246
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,point,NA,6.36
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.0100,4.9473
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.0250,5.1786
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.0500,5.3492
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.1000,5.5879
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.1500,5.7292
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.2000,5.8495
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.2500,5.9447
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.3000,6.0428
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.3500,6.1326
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.4000,6.2217
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.4500,6.2907
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.5000,6.3566
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.5500,6.4419
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.6000,6.5131
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.6500,6.5959
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.7000,6.6757
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.7500,6.7728
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.8000,6.8678
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.8500,6.9804
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.9000,7.1237
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.9500,7.3569
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.9750,7.5222
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,49,quantile,0.9900,7.7953
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,point,NA,4.68
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.0100,4.0492
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.0250,4.1578
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.0500,4.2364
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.1000,4.3287
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.1500,4.4094
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.2000,4.4623
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.2500,4.4999
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.3000,4.5345
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.3500,4.5719
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.4000,4.6055
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.4500,4.6446
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.5000,4.6809
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.5500,4.7132
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.6000,4.7517
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.6500,4.7889
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.7000,4.8232
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.7500,4.8649
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.8000,4.9078
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.8500,4.9567
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9000,5.0213
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9500,5.1115
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9750,5.2000
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,50,quantile,0.9900,5.2872
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,point,NA,0.72
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.0100,0.4840
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.0250,0.5188
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.0500,0.5501
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.1000,0.5871
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.1500,0.6130
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.2000,0.6343
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.2500,0.6500
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.3000,0.6662
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.3500,0.6799
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.4000,0.6946
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.4500,0.7092
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.5000,0.7239
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.5500,0.7353
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.6000,0.7462
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.6500,0.7623
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.7000,0.7777
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.7500,0.7910
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,50,quantile,0.8000,0.8071
