forecast_date,target,target_end_date,location,type,quantile,value
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,45,quantile,0.7000,10.3510
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,45,quantile,0.7500,10.5037
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,45,quantile,0.8000,10.6493
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,45,quantile,0.8500,10.8419
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9000,11.0491
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9500,11.4284
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9750,11.6249
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9900,11.9248
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,point,NA,6.75
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.0100,4.5608
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.0250,4.8751
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.0500,5.1581
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.1000,5.5452
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.1500,5.7872
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.2000,5.9571
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.2500,6.1352
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.3000,6.2790
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.3500,6.4063
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.4000,6.5302
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.4500,6.6351
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.5000,6.7504
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.5500,6.8631
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.6000,6.9811
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.6500,7.0795
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.7000,7.2304
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.7500,7.3862
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.8000,7.5526
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.8500,7.7152
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9000,7.9548
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9500,8.2858
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9750,8.5636
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9900,8.8847
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,point,NA,5.74
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.0100,3.6087
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.0250,3.9530
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.0500,4.2136
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.1000,4.5651
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.1500,4.7957
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.2000,4.9729
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.2500,5.1225
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.3000,5.2667
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.3500,5.4035
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.4000,5.5272
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.4500,5.6409
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.5000,5.7353
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.5500,5.8526
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.6000,5.9514
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.6500,6.0744
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.7000,6.2067
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.7500,6.3742
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.8000,6.5242
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.8500,6.6916
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.9000,6.8891
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.9500,7.1939
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.9750,7.5109
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,45,quantile,0.9900,7.8288
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,point,NA,10.58
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.0100,8.3618
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.0250,8.8008
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.0500,9.0760
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.1000,9.4251
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.1500,9.6358
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.2000,9.8133
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.2500,9.9793
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.3000,10.1068
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.3500,10.2279
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.4000,10.3514
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.4500,10.4599
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.5000,10.5697
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.5500,10.6777
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.6000,10.7994
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.6500,10.9374
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.7000,11.0744
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.7500,11.1994
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.8000,11.3347
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.8500,11.5074
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.9000,11.7574
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.9500,12.0799
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.9750,12.3811
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,45,quantile,0.9900,12.6109
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,point,NA,4.29
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0100,2.8786
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0250,3.0913
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0500,3.2619
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.1000,3.4706
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.1500,3.6386
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.2000,3.7391
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.2500,3.8497
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.3000,3.9629
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.3500,4.0401
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.4000,4.1249
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.4500,4.2012
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.5000,4.2924
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.5500,4.3771
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.6000,4.4619
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.6500,4.5431
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.7000,4.6134
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.7500,4.7032
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.8000,4.7884
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.8500,4.9240
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9000,5.0854
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9500,5.3342
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9750,5.5239
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9900,5.6972
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,point,NA,0.71
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.0100,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.0250,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.0500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.1000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.1500,0.0744
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.2000,0.1834
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.2500,0.2837
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.3000,0.3724
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.3500,0.4564
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.4000,0.5225
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.4500,0.6044
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.5000,0.6775
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.5500,0.7680
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.6000,0.8357
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.6500,0.9216
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.7000,0.9864
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.7500,1.0658
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.8000,1.1618
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.8500,1.2779
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9000,1.4322
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9500,1.6305
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9750,1.8227
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9900,1.9707
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,point,NA,4.40
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.0100,3.0005
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.0250,3.2392
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.0500,3.4305
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.1000,3.6538
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.1500,3.7994
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.2000,3.9157
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.2500,4.0100
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.3000,4.1090
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.3500,4.1756
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.4000,4.2457
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.4500,4.3290
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.5000,4.4029
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.5500,4.4742
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.6000,4.5458
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.6500,4.6251
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.7000,4.6932
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.7500,4.7767
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.8000,4.8829
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.8500,4.9720
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.9000,5.1665
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.9500,5.3792
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.9750,5.5662
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,46,quantile,0.9900,5.7625
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,point,NA,3.55
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.0100,2.1566
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.0250,2.4067
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.0500,2.5901
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.1000,2.7817
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.1500,2.9397
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.2000,3.0643
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.2500,3.1566
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.3000,3.2427
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.3500,3.3233
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.4000,3.3972
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.4500,3.4631
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.5000,3.5489
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.5500,3.6232
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.6000,3.7119
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.6500,3.7962
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.7000,3.8720
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.7500,3.9571
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.8000,4.0497
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.8500,4.1719
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9000,4.3365
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9500,4.5273
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9750,4.6722
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,46,quantile,0.9900,4.9151
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,point,NA,31.98
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0100,27.7754
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0250,28.2586
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0500,28.8915
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.1000,29.5268
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.1500,29.9562
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.2000,30.3162
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.2500,30.6562
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.3000,30.9668
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.3500,31.1775
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.4000,31.4636
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.4500,31.6853
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.5000,31.9530
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.5500,32.1892
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.6000,32.4555
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.6500,32.7257
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.7000,33.0265
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.7500,33.3056
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.8000,33.6710
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.8500,33.9991
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9000,34.4647
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9500,35.1954
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9750,35.7907
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9900,36.3121
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,point,NA,12.86
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0100,8.3841
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0250,8.9611
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0500,9.5461
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.1000,10.1575
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.1500,10.6953
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.2000,11.1791
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.2500,11.4774
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.3000,11.7988
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.3500,12.0880
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.4000,12.3374
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.4500,12.5519
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.5000,12.8169
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.5500,13.1040
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.6000,13.3529
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.6500,13.6286
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.7000,13.9617
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.7500,14.2894
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.8000,14.6092
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.8500,14.9864
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9000,15.4578
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9500,16.2409
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9750,16.8043
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9900,17.4487
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,point,NA,11.09
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.0100,7.1459
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.0250,8.0406
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.0500,8.4906
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.1000,9.0565
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.1500,9.4385
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.2000,9.7287
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.2500,9.9779
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.3000,10.1913
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.3500,10.4300
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.4000,10.6278
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.4500,10.8558
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.5000,11.0328
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.5500,11.2361
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.6000,11.4923
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.6500,11.7212
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.7000,11.9934
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.7500,12.2307
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.8000,12.5245
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.8500,12.8298
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9000,13.1908
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9500,13.6868
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9750,14.3024
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9900,14.9347
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,point,NA,21.45
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0100,16.9050
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0250,17.5973
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0500,18.2595
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.1000,19.0637
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.1500,19.5775
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.2000,19.8998
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.2500,20.2317
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.3000,20.5109
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.3500,20.7823
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.4000,21.0151
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.4500,21.2424
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.5000,21.5076
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.5500,21.7226
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.6000,21.9653
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.6500,22.1766
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.7000,22.4303
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.7500,22.7063
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.8000,23.0113
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.8500,23.3781
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9000,23.8348
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9500,24.4035
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9750,25.0649
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9900,25.7830
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,point,NA,68.83
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.0100,57.1780
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.0250,59.1040
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.0500,60.6207
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.1000,62.5737
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.1500,63.4985
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.2000,64.6272
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.2500,65.4819
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.3000,66.1833
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.3500,66.7744
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.4000,67.5874
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.4500,68.1895
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.5000,68.7282
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.5500,69.3272
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.6000,70.0125
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.6500,70.7081
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.7000,71.4511
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.7500,72.3895
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.8000,73.2028
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.8500,74.0392
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9000,75.1631
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9500,77.1576
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9750,78.8313
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9900,80.4952
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,point,NA,49.00
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0100,36.3244
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0250,38.1070
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.0500,39.6894
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.1000,41.9669
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.1500,43.2569
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.2000,44.4331
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.2500,45.2768
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.3000,46.0514
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.3500,46.8778
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.4000,47.6808
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.4500,48.2413
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.5000,48.9301
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.5500,49.6542
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.6000,50.3735
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,48,quantile,0.6500,51.1562
