forecast_date,target,target_end_date,location,type,quantile,value
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.3500,16.9151
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.4000,17.0881
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.4500,17.2790
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.5000,17.4755
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.5500,17.7227
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.6000,17.9537
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.6500,18.1743
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.7000,18.3690
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.7500,18.6643
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.8000,18.9297
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.8500,19.2413
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9000,19.6242
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9500,20.3605
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9750,20.6525
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9900,21.1848
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,point,NA,38.12
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0100,33.3319
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0250,34.0706
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.0500,34.6143
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.1000,35.3076
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.1500,35.8846
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.2000,36.2879
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.2500,36.6741
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.3000,36.9596
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.3500,37.3262
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.4000,37.5916
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.4500,37.8463
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.5000,38.0796
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.5500,38.3831
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.6000,38.6477
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.6500,38.9559
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.7000,39.2341
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.7500,39.5989
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.8000,39.9664
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.8500,40.3856
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9000,40.8715
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9500,41.7308
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9750,42.2675
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,47,quantile,0.9900,43.0197
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,point,NA,44.12
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.0100,35.5514
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.0250,37.1261
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.0500,38.1610
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.1000,39.3718
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.1500,40.4553
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.2000,41.0286
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.2500,41.5318
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.3000,42.0620
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.3500,42.5837
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.4000,43.0371
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.4500,43.5262
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.5000,43.9593
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.5500,44.4728
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.6000,44.9766
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.6500,45.5193
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.7000,46.1318
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.7500,46.7339
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.8000,47.3619
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.8500,48.0513
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9000,48.9579
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9500,50.1401
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9750,51.5124
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,47,quantile,0.9900,52.9146
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,point,NA,25.85
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.0100,21.5831
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.0250,22.3529
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.0500,23.0086
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.1000,23.6068
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.1500,24.0768
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.2000,24.4230
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.2500,24.7417
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.3000,24.9727
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.3500,25.2036
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.4000,25.4486
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.4500,25.6724
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.5000,25.8545
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.5500,26.0744
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.6000,26.3159
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.6500,26.5456
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.7000,26.7796
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.7500,27.0231
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.8000,27.3121
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.8500,27.6264
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9000,28.0292
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9500,28.6340
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9750,29.1971
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,47,quantile,0.9900,29.8717
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,point,NA,180.01
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0100,141.9036
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0250,148.0883
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.0500,152.5604
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.1000,159.4322
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.1500,163.0103
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.2000,166.4030
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.2500,168.9761
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.3000,171.3728
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.3500,173.4599
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.4000,175.6557
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.4500,177.8277
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.5000,179.8864
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.5500,181.8795
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.6000,184.0403
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.6500,186.3600
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.7000,188.7121
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.7500,191.2777
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.8000,194.1556
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.8500,197.1418
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9000,200.8890
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9500,207.1033
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9750,212.3505
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,48,quantile,0.9900,218.0604
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,point,NA,166.25
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0100,140.1689
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0250,143.5790
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.0500,147.0080
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.1000,151.6469
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.1500,154.3682
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.2000,156.6950
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.2500,158.8383
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.3000,160.2309
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.3500,161.6980
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.4000,163.3223
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.4500,164.9327
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.5000,166.2531
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.5500,167.6305
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.6000,168.9902
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.6500,170.6457
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.7000,172.4917
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.7500,174.0901
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.8000,176.0058
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.8500,178.0701
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9000,180.7045
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9500,184.8110
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9750,188.2385
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,48,quantile,0.9900,192.0683
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,point,NA,153.06
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0100,112.6112
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0250,117.9156
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0500,122.6664
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.1000,128.9492
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.1500,134.2940
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.2000,137.5594
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.2500,140.4581
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.3000,142.9755
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.3500,145.4759
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.4000,148.0729
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.4500,150.3126
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.5000,152.3717
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.5500,154.9011
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.6000,157.5989
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.6500,160.1098
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.7000,162.3399
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.7500,165.7377
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.8000,168.6597
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.8500,172.3488
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9000,177.4128
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9500,183.9426
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9750,190.0989
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9900,197.5243
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,point,NA,208.92
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0100,193.4273
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0250,195.8914
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0500,197.9252
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.1000,200.1915
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.1500,201.8170
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.2000,203.1679
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.2500,204.1524
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.3000,205.1647
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.3500,205.9897
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.4000,206.8734
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.4500,207.9742
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.5000,208.7962
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.5500,209.6153
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.6000,210.5064
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.6500,211.5240
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.7000,212.5148
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.7500,213.5254
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.8000,214.7717
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.8500,215.9266
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9000,217.8783
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9500,220.3567
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9750,222.7530
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9900,224.7699
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,point,NA,3.89
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0100,3.1195
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0250,3.2511
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.0500,3.3736
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.1000,3.4912
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.1500,3.5626
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.2000,3.6142
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.2500,3.6712
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.3000,3.7154
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.3500,3.7640
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.4000,3.8066
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.4500,3.8511
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.5000,3.8913
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.5500,3.9280
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.6000,3.9691
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.6500,4.0170
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.7000,4.0628
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.7500,4.1078
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.8000,4.1585
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.8500,4.2121
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9000,4.2935
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9500,4.4232
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9750,4.5304
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,49,quantile,0.9900,4.6384
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,point,NA,7.10
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0100,6.3058
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0250,6.4315
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.0500,6.5418
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.1000,6.6799
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.1500,6.7581
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.2000,6.8173
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.2500,6.8695
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.3000,6.9178
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.3500,6.9679
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.4000,7.0255
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.4500,7.0635
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.5000,7.1025
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.5500,7.1479
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.6000,7.1937
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.6500,7.2361
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.7000,7.2889
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.7500,7.3360
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.8000,7.3932
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.8500,7.4524
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9000,7.5314
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9500,7.6644
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9750,7.7659
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,49,quantile,0.9900,7.8815
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,point,NA,6.06
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0100,4.3838
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0250,4.5917
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0500,4.8646
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.1000,5.1318
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.1500,5.3141
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.2000,5.4496
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.2500,5.5698
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.3000,5.6793
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.3500,5.7710
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.4000,5.8699
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.4500,5.9585
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.5000,6.0713
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.5500,6.1473
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.6000,6.2340
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.6500,6.3476
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.7000,6.4588
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.7500,6.5583
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.8000,6.6604
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.8500,6.8120
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9000,6.9717
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9500,7.2495
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9750,7.4397
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9900,7.8490
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,point,NA,4.08
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0100,3.6131
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0250,3.6985
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0500,3.7573
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.1000,3.8249
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.1500,3.8746
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.2000,3.9149
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.2500,3.9497
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.3000,3.9811
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.3500,4.0075
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.4000,4.0320
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.4500,4.0560
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.5000,4.0788
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.5500,4.1056
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.6000,4.1320
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.6500,4.1612
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.7000,4.1902
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.7500,4.2166
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.8000,4.2509
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.8500,4.2918
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9000,4.3426
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9500,4.4116
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9750,4.4708
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9900,4.5522
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,point,NA,0.00
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0100,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0250,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.0500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.1000,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.1500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.2000,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.2500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.3000,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.3500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.4000,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.4500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.5000,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.5500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.6000,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.6500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.7000,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.7500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.8000,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.8500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9000,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9500,0.0000
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9750,0.0049
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,50,quantile,0.9900,0.0179
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,point,NA,0.03
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0100,0.0000
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0250,0.0000
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.0500,0.0000
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.1000,0.0000
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.1500,0.0000
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.2000,0.0000
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.2500,0.0000
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,50,quantile,0.3000,0.0032
