forecast_date,target,target_end_date,location,type,quantile,value
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.3000,35.3835
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.3500,36.0602
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.4000,36.5566
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.4500,37.1716
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.5000,37.7530
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.5500,38.4159
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.6000,39.0751
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.6500,39.5764
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.7000,40.2366
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.7500,40.9450
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.8000,41.9107
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.8500,42.9072
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9000,44.1165
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9500,45.9559
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9750,47.7555
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9900,50.2576
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,point,NA,17.46
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.0100,13.8074
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.0250,14.2734
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.0500,14.7795
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.1000,15.3981
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.1500,15.7752
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.2000,16.0767
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.2500,16.3297
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.3000,16.5486
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.3500,16.7883
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.4000,16.9785
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.4500,17.2027
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.5000,17.4176
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.5500,17.6159
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.6000,17.8492
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.6500,18.1405
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.7000,18.3879
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.7500,18.6286
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.8000,18.8862
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.8500,19.1978
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9000,19.5896
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9500,20.0406
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9750,20.5483
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,47,quantile,0.9900,21.2392
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,point,NA,19.22
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.0100,15.2136
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.0250,15.8628
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.0500,16.4994
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.1000,17.1259
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.1500,17.5622
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.2000,17.8857
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.2500,18.0953
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.3000,18.3362
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.3500,18.5733
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.4000,18.7736
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.4500,18.9731
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.5000,19.1989
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.5500,19.4233
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.6000,19.6479
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.6500,19.8348
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.7000,20.0826
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.7500,20.3204
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.8000,20.6088
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.8500,20.9175
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.9000,21.3613
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.9500,21.9756
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.9750,22.4212
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,47,quantile,0.9900,22.9909
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,point,NA,34.35
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.0100,30.3446
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.0250,31.1393
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.0500,31.7178
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.1000,32.3254
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.1500,32.7243
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.2000,32.9948
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.2500,33.2184
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.3000,33.4863
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.3500,33.7125
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.4000,33.9350
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.4500,34.1190
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.5000,34.3324
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.5500,34.5217
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.6000,34.7418
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.6500,34.9395
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.7000,35.1904
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.7500,35.4391
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.8000,35.7248
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.8500,36.0540
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.9000,36.4784
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.9500,37.0874
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.9750,37.6087
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,47,quantile,0.9900,38.2146
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,point,NA,302.44
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.0100,241.4411
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.0250,255.5315
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.0500,264.8473
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.1000,274.1819
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.1500,280.1920
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.2000,284.4674
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.2500,288.4334
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.3000,291.5915
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.3500,294.4742
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.4000,297.5401
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.4500,299.9033
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.5000,302.2464
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.5500,304.8546
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.6000,307.2300
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.6500,309.9330
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.7000,312.9754
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.7500,316.2671
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.8000,320.1866
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.8500,324.6357
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9000,330.3034
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9500,341.5703
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9750,351.8437
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9900,361.1613
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,point,NA,235.83
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.0100,212.2318
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.0250,216.6439
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.0500,220.2673
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.1000,223.5529
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.1500,225.8657
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.2000,227.9250
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.2500,229.6470
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.3000,231.0968
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.3500,232.3693
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.4000,233.5581
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.4500,234.6822
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.5000,235.8239
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.5500,237.1486
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.6000,238.3261
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.6500,239.2873
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.7000,240.7553
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.7500,242.1058
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.8000,243.6880
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.8500,245.6885
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9000,247.8755
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9500,251.4317
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9750,254.7516
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,48,quantile,0.9900,258.2404
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,point,NA,51.00
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.0100,31.3065
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.0250,34.2969
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.0500,36.6654
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.1000,39.8807
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.1500,41.7494
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.2000,43.5622
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.2500,44.9447
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.3000,46.2855
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.3500,47.4667
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.4000,48.5665
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.4500,49.7030
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.5000,50.8327
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.5500,52.0668
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.6000,53.1949
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.6500,54.3459
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.7000,55.5436
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.7500,56.8746
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.8000,58.4241
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.8500,60.1524
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9000,62.1662
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9500,65.7350
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9750,68.2499
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,48,quantile,0.9900,71.9318
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,point,NA,128.58
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.0100,109.0087
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.0250,111.5120
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.0500,114.0232
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.1000,117.1229
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.1500,119.1453
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.2000,121.0597
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.2500,122.5079
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.3000,123.8641
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.3500,125.1237
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.4000,126.1655
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.4500,127.3202
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.5000,128.3516
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.5500,129.5327
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.6000,130.8056
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.6500,132.0694
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.7000,133.3057
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.7500,134.5461
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.8000,136.0859
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.8500,137.9791
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.9000,139.9419
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.9500,143.2649
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.9750,146.2931
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,48,quantile,0.9900,149.2260
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,point,NA,11.50
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0100,5.5363
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0250,6.5838
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0500,7.2108
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.1000,8.2949
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.1500,9.0690
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.2000,9.6013
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.2500,10.0139
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.3000,10.3433
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.3500,10.6562
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.4000,10.9534
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.4500,11.2547
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.5000,11.5357
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.5500,11.8301
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.6000,12.1183
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.6500,12.4412
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.7000,12.7395
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.7500,13.1228
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.8000,13.4889
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.8500,13.8906
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9000,14.4605
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9500,15.2963
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9750,16.3976
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9900,17.3985
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,point,NA,10.42
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.0100,9.4682
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.0250,9.6287
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.0500,9.7450
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.1000,9.8901
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.1500,9.9918
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.2000,10.0667
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.2500,10.1488
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.3000,10.2106
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.3500,10.2627
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.4000,10.3063
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.4500,10.3604
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.5000,10.4099
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.5500,10.4648
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.6000,10.5286
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.6500,10.5796
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.7000,10.6363
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.7500,10.6938
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.8000,10.7563
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.8500,10.8429
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9000,10.9427
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9500,11.0983
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9750,11.2364
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,49,quantile,0.9900,11.3785
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,point,NA,3.39
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.0100,2.6550
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.0250,2.7690
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.0500,2.8548
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.1000,2.9772
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.1500,3.0574
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.2000,3.1143
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.2500,3.1651
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.3000,3.2072
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.3500,3.2615
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.4000,3.3137
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.4500,3.3607
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.5000,3.3981
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.5500,3.4451
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.6000,3.4833
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.6500,3.5300
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.7000,3.5703
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.7500,3.6209
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.8000,3.6729
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.8500,3.7272
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9000,3.8107
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9500,3.9206
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9750,4.0234
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,49,quantile,0.9900,4.1296
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,point,NA,5.62
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.0100,4.9335
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.0250,5.0608
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.0500,5.1359
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.1000,5.2507
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.1500,5.3180
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.2000,5.3734
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.2500,5.4169
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.3000,5.4590
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.3500,5.5081
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.4000,5.5451
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.4500,5.5827
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.5000,5.6120
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.5500,5.6527
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.6000,5.6940
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.6500,5.7347
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.7000,5.7699
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.7500,5.8104
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.8000,5.8577
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.8500,5.9079
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.9000,5.9849
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.9500,6.0864
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.9750,6.1823
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,49,quantile,0.9900,6.2754
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,point,NA,0.11
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.0100,0.0150
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.0250,0.0322
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.0500,0.0420
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.1000,0.0576
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.1500,0.0679
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.2000,0.0748
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.2500,0.0809
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.3000,0.0858
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.3500,0.0914
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.4000,0.0965
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.4500,0.1014
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.5000,0.1071
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.5500,0.1123
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.6000,0.1174
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.6500,0.1230
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.7000,0.1279
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.7500,0.1339
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.8000,0.1415
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.8500,0.1482
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9000,0.1572
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9500,0.1676
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9750,0.1777
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9900,0.1966
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,point,NA,0.48
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.0100,0.3746
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.0250,0.3877
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.0500,0.4030
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.1000,0.4185
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.1500,0.4311
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.2000,0.4384
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,50,quantile,0.2500,0.4461
