forecast_date,target,target_end_date,location,type,quantile,value
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.5000,84.1206
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.5500,84.4815
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.6000,84.8658
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.6500,85.2520
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.7000,85.6638
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.7500,86.1995
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.8000,86.7238
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.8500,87.4110
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.9000,88.2194
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.9500,89.3192
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.9750,90.3145
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,42,quantile,0.9900,91.4703
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,point,NA,133.83
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.0100,33.4046
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.0250,47.1400
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.0500,60.1205
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.1000,75.7638
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.1500,86.9224
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.2000,95.3787
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.2500,103.5088
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.3000,110.4867
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.3500,117.0932
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.4000,122.6843
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.4500,128.8879
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.5000,134.5017
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.5500,140.0918
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.6000,145.7406
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.6500,150.8696
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.7000,157.4774
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.7500,164.7304
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.8000,171.6365
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.8500,180.3149
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.9000,190.2097
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.9500,206.5507
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.9750,218.1025
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,42,quantile,0.9900,237.6646
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,point,NA,88.83
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.0100,77.0617
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.0250,78.7171
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.0500,80.1961
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.1000,81.8600
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.1500,83.1090
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.2000,84.3028
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.2500,85.2244
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.3000,86.2368
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.3500,86.9029
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.4000,87.6341
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.4500,88.2698
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.5000,88.8811
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.5500,89.5467
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.6000,90.1808
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.6500,90.8896
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.7000,91.7236
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.7500,92.4065
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.8000,93.2837
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.8500,94.1632
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.9000,95.5626
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.9500,97.6154
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.9750,98.9208
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,42,quantile,0.9900,100.4910
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,point,NA,65.78
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.0100,59.3159
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.0250,60.3677
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.0500,61.2385
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.1000,62.2679
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.1500,62.9416
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.2000,63.4467
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.2500,63.9211
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.3000,64.3895
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.3500,64.8065
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.4000,65.1623
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.4500,65.4781
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.5000,65.7924
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.5500,66.0982
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.6000,66.4421
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.6500,66.8156
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.7000,67.2254
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.7500,67.6240
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.8000,68.1093
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.8500,68.6623
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.9000,69.3937
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.9500,70.3641
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.9750,70.9315
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,42,quantile,0.9900,71.8284
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,point,NA,0.28
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.0100,0.0801
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.0250,0.1042
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.0500,0.1350
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.1000,0.1659
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.1500,0.1868
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.2000,0.2034
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.2500,0.2172
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.3000,0.2315
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.3500,0.2435
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.4000,0.2541
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.4500,0.2675
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.5000,0.2810
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.5500,0.2919
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.6000,0.3011
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.6500,0.3124
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.7000,0.3237
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.7500,0.3374
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.8000,0.3534
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.8500,0.3706
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.9000,0.3895
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.9500,0.4229
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.9750,0.4505
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,44,quantile,0.9900,0.4865
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,point,NA,1.55
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.0100,1.0521
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.0250,1.1344
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.0500,1.2057
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.1000,1.2840
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.1500,1.3377
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.2000,1.3766
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.2500,1.4103
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.3000,1.4384
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.3500,1.4682
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.4000,1.4949
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.4500,1.5206
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.5000,1.5463
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.5500,1.5696
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.6000,1.6020
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.6500,1.6264
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.7000,1.6589
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.7500,1.6910
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.8000,1.7292
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.8500,1.7718
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.9000,1.8207
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.9500,1.9067
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.9750,1.9743
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,44,quantile,0.9900,2.0379
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,point,NA,2.53
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.0100,2.2134
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.0250,2.2773
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.0500,2.3247
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.1000,2.3698
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.1500,2.4019
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.2000,2.4281
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.2500,2.4506
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.3000,2.4684
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.3500,2.4881
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.4000,2.5043
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.4500,2.5187
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.5000,2.5366
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.5500,2.5511
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.6000,2.5660
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.6500,2.5824
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.7000,2.6011
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.7500,2.6177
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.8000,2.6368
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.8500,2.6583
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.9000,2.6904
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.9500,2.7457
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.9750,2.7875
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,44,quantile,0.9900,2.8346
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,point,NA,2.81
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.0100,2.3946
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.0250,2.4663
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.0500,2.5169
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.1000,2.5807
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.1500,2.6237
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.2000,2.6589
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.2500,2.6911
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.3000,2.7181
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.3500,2.7398
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.4000,2.7635
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.4500,2.7865
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.5000,2.8117
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.5500,2.8322
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.6000,2.8566
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.6500,2.8806
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.7000,2.9060
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.7500,2.9319
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.8000,2.9624
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.8500,2.9977
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.9000,3.0389
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.9500,3.0992
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.9750,3.1571
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,44,quantile,0.9900,3.2149
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,point,NA,27.38
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.0100,24.9861
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.0250,25.3871
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.0500,25.7976
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.1000,26.1392
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.1500,26.3502
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.2000,26.5256
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.2500,26.7122
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.3000,26.8824
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.3500,27.0039
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.4000,27.1345
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.4500,27.2774
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.5000,27.3914
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.5500,27.5103
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.6000,27.6301
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.6500,27.7530
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.7000,27.8986
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.7500,28.0275
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.8000,28.1900
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.8500,28.3644
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.9000,28.6078
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.9500,29.0469
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.9750,29.4288
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,45,quantile,0.9900,29.7505
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,point,NA,35.72
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.0100,18.1901
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.0250,20.6551
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.0500,22.7328
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.1000,25.8993
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.1500,27.7192
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.2000,29.1324
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.2500,30.3944
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.3000,31.3932
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.3500,32.6162
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.4000,33.6790
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.4500,34.6496
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.5000,35.6136
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.5500,36.6172
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.6000,37.8013
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.6500,38.8140
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.7000,39.7910
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.7500,40.9444
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.8000,42.5629
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.8500,43.8925
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.9000,45.6095
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.9500,48.0484
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.9750,50.1638
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,45,quantile,0.9900,54.1994
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,point,NA,33.38
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.0100,29.9172
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.0250,30.3609
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.0500,30.8398
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.1000,31.4403
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.1500,31.8317
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.2000,32.1818
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.2500,32.4298
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.3000,32.6436
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.3500,32.8340
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.4000,33.0477
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.4500,33.2475
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.5000,33.4305
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.5500,33.5693
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.6000,33.7479
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.6500,33.9129
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.7000,34.1073
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.7500,34.3565
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.8000,34.6344
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.8500,34.9698
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.9000,35.2713
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.9500,35.7961
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.9750,36.2779
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,45,quantile,0.9900,36.8215
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,point,NA,16.45
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.0100,14.3627
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.0250,14.6676
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.0500,14.8734
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.1000,15.1995
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.1500,15.4370
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.2000,15.6214
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.2500,15.7875
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.3000,15.9181
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.3500,16.0224
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.4000,16.1528
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.4500,16.2948
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.5000,16.4384
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.5500,16.5497
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.6000,16.6675
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.6500,16.8045
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.7000,16.9433
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.7500,17.1164
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.8000,17.2599
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.8500,17.4776
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.9000,17.7193
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.9500,18.0456
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.9750,18.3409
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,45,quantile,0.9900,18.6231
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,point,NA,28.17
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.0100,23.0889
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.0250,23.9016
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.0500,24.4975
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.1000,25.3938
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.1500,25.8979
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.2000,26.3350
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.2500,26.6685
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.3000,26.9253
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.3500,27.2373
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.4000,27.5403
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.4500,27.8691
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.5000,28.1459
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.5500,28.3993
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.6000,28.7010
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.6500,29.0440
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.7000,29.3175
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.7500,29.6422
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.8000,30.0407
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.8500,30.5077
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.9000,31.0690
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.9500,31.7960
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.9750,32.4869
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,46,quantile,0.9900,33.4024
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,point,NA,28.67
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.0100,7.6969
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.0250,11.1537
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.0500,14.1458
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.1000,17.1458
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.1500,19.4961
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.2000,21.2829
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.2500,22.7205
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.3000,24.2485
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.3500,25.4550
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.4000,26.7058
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,46,quantile,0.4500,27.7732
