forecast_date,target,target_end_date,location,type,quantile,value
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.0100,22.7750
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.0250,23.2841
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.0500,23.7179
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.1000,24.4127
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.1500,24.7328
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.2000,25.0495
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.2500,25.3256
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.3000,25.5515
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.3500,25.7694
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.4000,25.9441
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.4500,26.1153
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.5000,26.2881
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.5500,26.4746
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.6000,26.6426
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.6500,26.8529
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.7000,27.0425
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.7500,27.2920
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.8000,27.5762
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.8500,27.8348
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9000,28.1979
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9500,28.7493
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9750,29.2326
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,45,quantile,0.9900,29.7464
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,point,NA,17.57
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.0100,13.6263
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.0250,14.3471
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.0500,14.8611
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.1000,15.4779
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.1500,15.8778
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.2000,16.1892
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.2500,16.4892
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.3000,16.7473
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.3500,16.9771
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.4000,17.1899
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.4500,17.4037
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.5000,17.5801
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.5500,17.7551
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.6000,17.9884
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.6500,18.2222
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.7000,18.4290
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.7500,18.6796
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.8000,18.9484
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.8500,19.2721
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9000,19.6396
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9500,20.2276
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9750,20.6815
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,45,quantile,0.9900,21.4026
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,point,NA,8.47
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.0100,6.2521
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.0250,6.6816
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.0500,6.9689
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.1000,7.2964
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.1500,7.5071
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.2000,7.7119
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.2500,7.8707
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.3000,7.9886
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.3500,8.1136
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.4000,8.2363
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.4500,8.3448
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.5000,8.4626
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.5500,8.5706
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.6000,8.6879
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.6500,8.8204
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.7000,8.9564
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.7500,9.0926
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.8000,9.2244
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.8500,9.4020
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.9000,9.6367
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.9500,10.0279
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.9750,10.2582
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,45,quantile,0.9900,10.5185
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,point,NA,18.64
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.0100,13.5394
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.0250,14.4329
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.0500,15.0183
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.1000,15.7909
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.1500,16.3047
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.2000,16.7164
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.2500,17.0850
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.3000,17.4875
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.3500,17.7909
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.4000,18.0589
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.4500,18.3347
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.5000,18.6747
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.5500,18.9647
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.6000,19.2875
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.6500,19.5335
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.7000,19.8031
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.7500,20.1119
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.8000,20.4669
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.8500,20.9519
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9000,21.4853
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9500,22.3512
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9750,22.9955
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,46,quantile,0.9900,23.6995
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,point,NA,14.97
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0100,12.3896
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0250,12.9325
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.0500,13.2214
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.1000,13.6170
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.1500,13.8683
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.2000,14.0742
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.2500,14.2594
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.3000,14.4259
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.3500,14.5495
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.4000,14.6961
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.4500,14.8353
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.5000,14.9835
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.5500,15.1417
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.6000,15.2773
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.6500,15.4124
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.7000,15.5514
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.7500,15.6937
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.8000,15.8592
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.8500,16.0722
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9000,16.3243
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9500,16.6931
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9750,17.0480
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,46,quantile,0.9900,17.3587
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,point,NA,3.03
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.0100,1.3816
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.0250,1.6769
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.0500,1.8483
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.1000,2.1389
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.1500,2.3111
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.2000,2.4373
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.2500,2.5678
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.3000,2.6833
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.3500,2.7692
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.4000,2.8650
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.4500,2.9496
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.5000,3.0493
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.5500,3.1376
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.6000,3.2184
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.6500,3.2984
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.7000,3.3797
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.7500,3.4873
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.8000,3.6024
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.8500,3.7239
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9000,3.9660
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9500,4.2242
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9750,4.4496
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,46,quantile,0.9900,4.6998
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,point,NA,6.30
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.0100,4.8643
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.0250,5.0948
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.0500,5.2818
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.1000,5.5213
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.1500,5.6875
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.2000,5.7855
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.2500,5.8889
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.3000,5.9767
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.3500,6.0584
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.4000,6.1403
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.4500,6.2230
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.5000,6.2941
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.5500,6.3762
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.6000,6.4593
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.6500,6.5301
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.7000,6.6236
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.7500,6.7061
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.8000,6.8021
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.8500,6.9426
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.9000,7.1001
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.9500,7.2984
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.9750,7.4366
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,46,quantile,0.9900,7.6828
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,point,NA,28.09
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.0100,21.2295
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.0250,21.9238
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.0500,22.9423
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.1000,24.0492
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.1500,24.9113
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.2000,25.5092
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.2500,26.0113
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.3000,26.4721
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.3500,26.8918
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.4000,27.2666
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.4500,27.6425
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.5000,27.9917
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.5500,28.4691
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.6000,28.8786
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.6500,29.3206
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.7000,29.7514
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.7500,30.2754
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.8000,30.7139
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.8500,31.3052
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9000,32.0973
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9500,33.3550
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9750,34.2437
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,47,quantile,0.9900,35.2150
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,point,NA,49.94
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0100,44.0200
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0250,44.9471
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.0500,45.5388
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.1000,46.4203
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.1500,47.1544
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.2000,47.7832
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.2500,48.1597
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.3000,48.5397
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.3500,48.9295
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.4000,49.2827
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.4500,49.6050
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.5000,49.9552
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.5500,50.2759
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.6000,50.6315
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.6500,50.9610
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.7000,51.3059
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.7500,51.7747
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.8000,52.2114
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.8500,52.6398
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9000,53.3229
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9500,54.3301
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9750,55.0495
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,47,quantile,0.9900,56.0219
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,point,NA,49.62
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0100,40.4695
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0250,42.2422
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.0500,43.3297
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.1000,44.6529
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.1500,45.6746
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.2000,46.4363
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.2500,46.9736
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.3000,47.5437
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.3500,48.0166
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.4000,48.5303
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.4500,48.9928
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.5000,49.4889
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.5500,49.9729
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.6000,50.5046
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.6500,51.1498
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.7000,51.6906
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.7500,52.3371
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.8000,53.0316
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.8500,53.7614
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9000,54.6890
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9500,55.8177
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9750,57.2680
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,47,quantile,0.9900,58.6471
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,point,NA,15.52
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.0100,11.3211
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.0250,12.0450
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.0500,12.6330
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.1000,13.3284
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.1500,13.7800
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.2000,14.1249
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.2500,14.3919
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.3000,14.6483
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.3500,14.8739
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.4000,15.0967
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.4500,15.3338
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.5000,15.5597
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.5500,15.7586
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.6000,15.9755
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.6500,16.1841
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.7000,16.4117
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.7500,16.6909
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.8000,16.9536
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.8500,17.2517
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9000,17.7028
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9500,18.2100
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9750,18.8437
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,47,quantile,0.9900,19.4689
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,point,NA,106.02
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.0100,89.2940
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.0250,91.8052
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.0500,93.8966
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.1000,96.7249
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.1500,98.5085
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.2000,99.9388
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.2500,101.3349
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.3000,102.2308
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.3500,103.2036
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.4000,104.1590
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.4500,105.0967
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.5000,105.9626
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.5500,106.8634
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.6000,107.8133
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.6500,108.7119
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.7000,109.7562
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.7500,110.9418
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.8000,112.1785
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.8500,113.5131
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.9000,115.1395
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.9500,117.9240
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.9750,120.6332
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,48,quantile,0.9900,123.7009
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,point,NA,126.67
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.0100,113.2938
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.0250,115.2100
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.0500,116.9667
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.1000,119.3529
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.1500,120.6970
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.2000,121.9524
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.2500,122.8467
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.3000,123.6196
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.3500,124.4627
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.4000,125.1949
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.4500,125.8675
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.5000,126.6038
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.5500,127.3007
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.6000,128.0385
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.6500,128.8674
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.7000,129.6860
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.7500,130.6522
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.8000,131.7052
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.8500,132.7642
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9000,134.0795
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9500,136.1944
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9750,138.1771
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,48,quantile,0.9900,139.9518
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,48,point,NA,74.38
