forecast_date,target,target_end_date,location,type,quantile,value
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9500,53.1680
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9750,53.9766
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,47,quantile,0.9900,55.0038
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,point,NA,44.31
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.0100,39.2901
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.0250,40.1087
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.0500,40.8834
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.1000,41.6548
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.1500,42.1871
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.2000,42.6136
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.2500,42.9848
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.3000,43.2793
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.3500,43.5183
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.4000,43.7913
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.4500,44.0763
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.5000,44.3410
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.5500,44.6049
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.6000,44.8253
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.6500,45.1120
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.7000,45.4027
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.7500,45.7284
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.8000,46.0604
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.8500,46.4218
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9000,46.9098
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9500,47.5754
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9750,48.2627
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,47,quantile,0.9900,48.9860
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,point,NA,241.84
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0100,223.3208
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0250,226.3244
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.0500,229.0504
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.1000,231.5238
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.1500,233.4609
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.2000,235.2005
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.2500,236.4892
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.3000,237.6641
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.3500,238.7860
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.4000,239.7498
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.4500,240.8168
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.5000,241.7914
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.5500,242.7217
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.6000,243.6313
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.6500,244.7632
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.7000,246.0560
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.7500,247.3489
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.8000,248.6981
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.8500,250.1471
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9000,251.8720
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9500,254.9546
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9750,257.7460
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,48,quantile,0.9900,260.5262
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,point,NA,238.85
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0100,214.2276
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0250,217.8038
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.0500,220.6860
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.1000,225.0682
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.1500,227.3423
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.2000,229.5247
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.2500,231.5565
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.3000,233.0978
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.3500,234.4884
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.4000,235.9903
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.4500,237.5912
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.5000,238.8992
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.5500,240.0406
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.6000,241.6321
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.6500,243.1154
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.7000,244.8188
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.7500,246.5559
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.8000,248.2479
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.8500,250.1201
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9000,252.7427
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9500,256.5389
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9750,259.5342
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,48,quantile,0.9900,263.8530
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,point,NA,60.76
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.0100,46.7817
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.0250,48.4745
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.0500,50.4024
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.1000,52.5064
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.1500,54.2047
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.2000,55.4889
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.2500,56.3591
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.3000,57.3168
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.3500,58.1620
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.4000,59.0462
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.4500,59.7394
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.5000,60.4930
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.5500,61.3206
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.6000,62.2906
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.6500,63.2100
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.7000,64.0593
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.7500,65.0158
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.8000,66.2158
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.8500,67.5166
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9000,68.9913
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9500,71.3606
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9750,73.4901
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,48,quantile,0.9900,76.2107
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,point,NA,142.46
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.0100,127.1984
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.0250,129.1209
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.0500,131.3101
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.1000,133.4483
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.1500,135.2793
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.2000,136.6590
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.2500,137.6931
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.3000,138.6110
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.3500,139.6171
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.4000,140.5169
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.4500,141.4176
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.5000,142.4771
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.5500,143.2895
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.6000,144.2817
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.6500,145.0758
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.7000,146.0541
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.7500,147.1725
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.8000,148.3997
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.8500,149.6322
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9000,151.4224
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9500,154.1160
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9750,155.9826
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,48,quantile,0.9900,158.5217
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,point,NA,3.84
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0100,3.2041
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0250,3.3017
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.0500,3.4016
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.1000,3.5005
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.1500,3.5616
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.2000,3.6083
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.2500,3.6559
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.3000,3.6966
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.3500,3.7378
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.4000,3.7765
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.4500,3.8115
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.5000,3.8439
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.5500,3.8761
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.6000,3.9090
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.6500,3.9485
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.7000,3.9873
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.7500,4.0286
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.8000,4.0706
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.8500,4.1145
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9000,4.1830
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9500,4.2865
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9750,4.3873
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,49,quantile,0.9900,4.4721
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,point,NA,2.76
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0100,2.1223
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0250,2.2284
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.0500,2.3127
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.1000,2.4180
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.1500,2.4813
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.2000,2.5241
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.2500,2.5738
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.3000,2.6119
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.3500,2.6498
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.4000,2.6884
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.4500,2.7247
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.5000,2.7603
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.5500,2.7905
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.6000,2.8278
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.6500,2.8624
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.7000,2.9047
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.7500,2.9438
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.8000,2.9871
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.8500,3.0308
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9000,3.1019
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9500,3.1969
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9750,3.2808
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,49,quantile,0.9900,3.3782
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,point,NA,6.38
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0100,5.6249
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0250,5.7138
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.0500,5.8383
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.1000,5.9614
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.1500,6.0363
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.2000,6.1036
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.2500,6.1660
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.3000,6.2092
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.3500,6.2559
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.4000,6.2948
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.4500,6.3360
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.5000,6.3834
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.5500,6.4224
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.6000,6.4636
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.6500,6.5154
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.7000,6.5583
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.7500,6.5985
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.8000,6.6635
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.8500,6.7142
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9000,6.7917
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9500,6.9211
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9750,7.0274
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,49,quantile,0.9900,7.1662
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,point,NA,5.12
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0100,4.4790
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0250,4.6025
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.0500,4.6659
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.1000,4.7823
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.1500,4.8381
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.2000,4.8900
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.2500,4.9397
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.3000,4.9819
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.3500,5.0195
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.4000,5.0502
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.4500,5.0862
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.5000,5.1204
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.5500,5.1525
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.6000,5.1864
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.6500,5.2223
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.7000,5.2603
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.7500,5.3017
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.8000,5.3478
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.8500,5.4041
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9000,5.4751
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9500,5.5564
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9750,5.6491
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,49,quantile,0.9900,5.7495
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,point,NA,0.23
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0100,0.1386
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0250,0.1532
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.0500,0.1629
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.1000,0.1761
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.1500,0.1855
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.2000,0.1934
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.2500,0.1996
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.3000,0.2045
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.3500,0.2099
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.4000,0.2148
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.4500,0.2196
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.5000,0.2243
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.5500,0.2293
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.6000,0.2344
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.6500,0.2395
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.7000,0.2457
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.7500,0.2505
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.8000,0.2579
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.8500,0.2664
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9000,0.2754
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9500,0.2902
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9750,0.3032
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,50,quantile,0.9900,0.3167
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,point,NA,0.01
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.0100,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.0250,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.0500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.1000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.1500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.2000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.2500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.3000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.3500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.4000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.4500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.5000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.5500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.6000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.6500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.7000,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.7500,0.0000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.8000,0.0003
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.8500,0.0113
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9000,0.0217
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9500,0.0438
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9750,0.0591
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,50,quantile,0.9900,0.0801
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,point,NA,0.13
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.0100,0.0491
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.0250,0.0604
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.0500,0.0712
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.1000,0.0841
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.1500,0.0935
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.2000,0.1007
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.2500,0.1078
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.3000,0.1140
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.3500,0.1197
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.4000,0.1255
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.4500,0.1300
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.5000,0.1350
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.5500,0.1393
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.6000,0.1442
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.6500,0.1495
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.7000,0.1537
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.7500,0.1595
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.8000,0.1653
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.8500,0.1747
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9000,0.1834
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9500,0.1954
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9750,0.2054
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,50,quantile,0.9900,0.2169
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,point,NA,0.73
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.0100,0.6337
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.0250,0.6504
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.0500,0.6632
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.1000,0.6770
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.1500,0.6874
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.2000,0.6959
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.2500,0.7025
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.3000,0.7094
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.3500,0.7143
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.4000,0.7197
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.4500,0.7243
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.5000,0.7301
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.5500,0.7347
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.6000,0.7395
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.6500,0.7458
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.7000,0.7520
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.7500,0.7578
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.8000,0.7645
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.8500,0.7723
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,50,quantile,0.9000,0.7818
